;;;"title";"body";"field_dataschema_ref";"field_unit";"field_variable_categories";"field_interpretation_variables";"field_contraindication_variables";"field_computation_variables";"field_dim_class";"field_dim_collection_mode";"field_dim_disease_old";"field_dim_format";"field_dim_period";"field_dim_sample";"field_dim_source_of_info";"field_dim_target";"field_dim_target_gender";"field_dim_type";"field_dim_health_information";"field_dim_disease_history";"field_dim_life_habits_behaviours";"field_dim_sociodemo_charact";"field_dim_socioeco";"field_dim_body_structure";"field_dim_body_functions";"field_dim_sample";"field_dim_disease"
"Health and Risk Factor Questionnaire";"Socioeconomic Characteristics";"Working Status ";"Employment status";"Indicator of whether the participant is currently in paid employment or is self-employed.";"Healthy Obese|Healthy Obese Prevalence";;"No paid employment or not self-employed | Paid employment or self-employed";;;;"Status";"Questionnaire";;"Categorical";"Currently";;"Participant";"Participant";;;;;;;"Subject Working status/history";;;;
"Health and Risk Factor Questionnaire";"Socioeconomic Characteristics";"Working Status ";"Retirement status";"Indicator of whether the participant is currently retired.";"Healthy Obese|Healthy Obese Prevalence";;"Is not retired | Is retired";;;;"Status";"Questionnaire";;"Categorical";"Currently";;"Participant";"Participant";;;;;;;"Subject Working status/history";;;;
"Interview Administration";"Administrative Data";"Administrative Data";"Year of interview";"Year of the interview.";"Healthy Obese";"YYYY";;;;;"Date/time";;;"Open";;;;;;"Date";;;;;;;;;
"Interview Administration";"Administrative Data";"Administrative Data";"Language of interview";"Language of the interview.";"Healthy Obese";;;;;;;;;"Open";;;;;;"Text";;;;;;;;;
"Interview Administration";"Administrative Data";"Administrative Data";"Location of interview";"Location of the interview";"Healthy Obese";;;;;;"Localization";;;"Open";;;;;;"Text";;;;;;;;;
"Interview Administration";"Administrative Data";"Administrative Data";"Unique identifier";"Identification number of the participant.";"Healthy Obese";;;;;;;;;"Open";;;;"Participant";;"Integer";;;;;;;;;
"Physical and Cognitive Measures";"Anthropometric Measures";"Height";"Standing height";"The vertical measurement or distance from the foot to the head of the participant when he/she is standing.";"Healthy Obese";"Centimetres";;"Type of interpretative information for standing height measurement";"Type of contraindication for standing height measurement";;"Quantity";"Direct measure";;"Open";"Currently";;"Interviewer / nurse";"Participant";;"Decimal";;;;;;"Height";;;
"Physical and Cognitive Measures";"Anthropometric Measures";"Weight";"Weight";"Weight of the participant.";"Healthy Obese";"Kilograms";;"Type of interpretative information for weight measurement";"Type of contraindication for weight measurement";;"Quantity";"Direct measure";;"Open";"Currently";;"Interviewer / nurse";"Participant";;"Decimal";;;;;;"Weight";;;
"Physical and Cognitive Measures";"Anthropometric Measures";"Body Circumferences";"Hip circumference";"Measured distance around hips.";"Healthy Obese";"Centimetres";;"Type of interpretative information for hip circumference measurement";"Type of contraindication for hip circumference measurement";;"Quantity";"Direct measure";;"Open";"Currently";;"Interviewer / nurse";"Participant";;"Decimal";;;;;;"Anthropometric measures";;;
"Physical and Cognitive Measures";"Anthropometric Measures";"Body Circumferences";"Waist circumference";"Measured distance around waist.";"Healthy Obese";"Centimetres";;"Type of interpretative information for waist circumference measurement";"Type of contraindication for waist circumference measurement";;"Quantity";"Direct measure";;"Open";"Currently";;"Interviewer / nurse";"Participant";;"Decimal";;;;;;"Anthropometric measures";;;
"Physical and Cognitive Measures";"Body Composition Measures";"Body Mass Index ";"Body mass index";"Weight (in kg) divided by height (in m) squared.
Body mass index  =  (Weight) / (Standing height * 0.01)^2";"Healthy Obese";"kg/m2";;;;"Standing height | Contraindication for taking standing height measurement | Information relevant for standing height measurement interpretation | Weight | Contraindication for taking weight measurement | Information relevant for weight measurement interpretation";"Quantity";"Direct measure";;"Open";"Currently";;;"Participant";;"Decimal";;;;;;"Anthropometric measures";;;
"Physical and Cognitive Measures";"Body Function Measures";"Blood Pressure";"Diastolic blood pressure at rest";"Diastolic blood pressure measured at rest";"Healthy Obese";"mmHg";;"Type of interpretative information for blood pressure measurement | Current prescribed medication";"Type of contraindication for blood pressure measurement";;"Quantity";"Direct measure";;"Open";"Currently";;"Interviewer / nurse";"Participant";;"Integer";;;;;;;"Functions of the cardiovascular and respiratory systems";;
"Physical and Cognitive Measures";"Body Function Measures";"Blood Pressure";"Systolic blood pressure at rest";"Systolic blood pressure measured at rest";"Healthy Obese";"mmHg";;"Type of interpretative information for blood pressure measurement | Current prescribed medication";"Type of contraindication for blood pressure measurement";;"Quantity";"Direct measure";;"Open";"Currently";;"Interviewer / nurse";"Participant";;"Integer";;;;;;;"Functions of the cardiovascular and respiratory systems";;
"Physical and Cognitive Measures";"Body Function Measures";"Blood Pressure";"Current antihypertensive medication";"Current treatment for high blood pressure.";"Healthy Obese";;"Currently under treatment for high blood pressure | Not currently under treatment for high blood pressure";;;;"Status";"Questionnaire";"High blood pressure | Hypertension";"Categorical";"Currently";;"Participant";"Participant";;;;;;;;;"Functions of the cardiovascular and respiratory systems";;
"Physical and Cognitive Measures";"Functions of the respiratory system";"Respiration functions";"Forced vital capacity (FVC)";"Maximal volume of air exhaled with maximum inhalation effort at first measurement ";"Healthy Obese";" Quantitative variable; 
FVC 1 in litres; ";;;;;;;;;;;;;;;;;;;;;"Functions of the cardiovascular and respiratory systems";;
"Physical and Cognitive Measures";"Functions of the respiratory system";"Respiration functions";"Forced expiratory volume after 1.0 second (FEV1)";"Volume expired in the first second of the test during a maximum exhalation effort at the first measurement";"Healthy Obese";" Quantitative variable;
FEV1. 1 in litres; ";;;;;;;;;;;;;;;;;;;;;"Functions of the cardiovascular and respiratory systems";;
"Physical and Cognitive Measures";"Functions of the respiratory system";"Respiration functions";"FEV1/ FVC";"Ratio of average FEV1 and average FVC multiplied by 100";"Healthy Obese";" Quantitative variable;
FEV1/FVC in %; ";;;;;;;;;;;;;;;;;;;;;"Functions of the cardiovascular and respiratory systems";;
"Physical and Cognitive Measures";"Functions of the respiratory system";"Respiration functions";"PEF (Peak expiratory flow)  ";"Highest flow achieved from a maximum forced expiration at first measurement";"Healthy Obese";"Quantitative variable; 
PEF 1 in liters per second (L/s); ";;;;;;;;;;;;;;;;;;;;;"Functions of the cardiovascular and respiratory systems";;
"Physical and Cognitive Measures";"Functions of the respiratory system";"Respiration functions";"FET (Forced expiratory time)  ";"Length of the expiration in seconds. ";"Healthy Obese";"Quantitative variable;
 FET in second; ";;;;;;;;;;;;;;;;;;;;;"Functions of the cardiovascular and respiratory systems";;
"Physical and Cognitive Measures";"Functions of the respiratory system";"Respiration functions";"Forced expiratory volume after 3.0 seconds (FEV3)  ";"Volume expired in the initial 3 second of the test at the first measurement";"Healthy Obese";" Quantitative variable; 
FEV3.1 in litres; ";;;;;;;;;;;;;;;;;;;;;"Functions of the cardiovascular and respiratory systems";;
"Physical and Cognitive Measures";"Functions of the respiratory system";"Respiration functions";"Forced expiratory volume after 2.0 seconds (FEV2)  ";"Volume expired in the initial 2 second of the test at the first measurement";"Healthy Obese";" Quantitative variable; 
FEV2.1 in litres; ";;;;;;;;;;;;;;;;;;;;;"Functions of the cardiovascular and respiratory systems";;
"Physical and Cognitive Measures";"Functions of the respiratory system";"Respiration functions";"Forced expiratory flow between 25-75% or 25-50% of the FVC  ";"Average flow (or speed) of air coming out of the lung during the middle portion of the expiration at first measurement";"Healthy Obese";" Quantitative variable; 
FEV3.1 in litres; ";;;;;;;;;;;;;;;;;;;;;"Functions of the cardiovascular and respiratory systems";;
"Physical and Cognitive Measures";"Functions of the respiratory system";"Respiration functions";"Forced inspiratory flow between 25-75% or 25-50% of the FVC  ";"Average flow (or speed) of air coming in the lung during the middle portion of the inspiration during a maximum inhalation effort at first measurement";"Healthy Obese";" Quantitative variable; 
in litres per second; ";;;;;;;;;;;;;;;;;;;;;"Functions of the cardiovascular and respiratory systems";;
"Sample Collection";"Biochemical Measures Interpretation";"Nutrition";"Consumption of food or drink, excluding plain water, in previous 24 hours";"Indicator of whether the participant had anything to eat or drink other than plain water in the last 24 hours.";"Healthy Obese";;"No consumption of food or drink, excluding plain water, in the last 24 hours[0] | Consumption of food or drink, excluding plain water, in the last 24 hours[1]";;;;"Status";"Questionnaire";;"Categorical";"Currently";;"Participant";"Participant";;;;;"Nutrition";;;;;;
"Sample Collection";"Biochemical Measures Interpretation";"Nutrition";"Last time food or drink, excluding plain water, was consumed";"The last time food or drink, excluding plain water, was consumed by the  participant in the previous 24 hours.";"Healthy Obese";"HH:MM";;;;;"Date/time";"Questionnaire";;"Open";"Currently";;"Participant";"Participant";;"Time";;;"Nutrition";;;;;;
"Sample Collection";"Biochemical Measures Interpretation";"Medication Intake";"Current use of lipid lowering medication";"Current treatment to decrease blood lipid level.";"Healthy Obese";;"Currently under lipid lowering treatment
Not currently under lipid lowering treatment";;;;"Status";;;"Categorical";"Currently";;"Participant";"Participant";;;"Medication Intake (ATC/DDD)";;;;;;;;
"Sample Collection";"Biochemical Measures Interpretation";"Medication Intake";"Current use of glucose lowering medication";"Current treatment to decrease glucose blood level.";"Healthy Obese|Healthy Obese Prevalence";;"Currently under glucose lowering treatment
Not currently under glucose lowering treatment";;;;"Status";;;"Categorical";"Currently";;"Participant";"Participant";;;"Medication Intake (ATC/DDD)";;;;;;;;
"Sample Collection";"Blood Collection";"Blood draw conditions and completion";"Blood collection for serum extraction tube type/model ";;"Healthy Obese";;;;;;;;;;;;;;;;;;;;;;;"Blood";
"Sample Collection";"Urine Collection";"Urine sample collection conditions and completion";"Urine collection ";"Indicator of the type of urine specimen collected.";"Healthy Obese";;"Random Specimen | First Morning Specimen | Midstream Clean Catch Specimen | 8h Timed Collection Specimen | 24h Timed Collection Specimen";;;;"Status";;;"Categorical";;"Urine";;"Participant";;;;;;;;;;"Blood";
"Sample Handling";"Serum Handling";"Blood Processing for Serum Extraction";"Serum initial freezing date";"Date on which processed serum sample is first frozen for long-term storage.";"Healthy Obese";"YYYY/MM/DD";;;;;"Date/time";;;"Open";;"Serum";;"Tube";;"Date";;;;;;;;"Serum";
"Sample Handling";"Urine Handling";"Urine Processing";"Urine initial freezing date";"Date on which processed urine sample is first frozen for long-term storage.";"Healthy Obese";"YYYY/MM/DD";;;;;"Date/time";;;"Open";;"Urine";;"Tube";;"Date";;;;;;;;"Urine";
"Sample Handling";"Serum Handling";"Blood Processing for Serum Extraction";"SST tube identification";;"Healthy Obese";;"Information not available[7777777777]";;;;"Identification";;;"Open";;"Serum";;"Tube";;"Integer";;;;;;;;"Serum";
"Sample Handling";"Serum Handling";"Blood Processing for Serum Extraction";"Technician identification serum processing";;"Healthy Obese";;"Information not available[7777777777]";;;;"Identification";;;"Open";;"Serum";;"Tube";;"Text";;;;;;;;"Serum";
"Sample Handling";"Serum Handling";"Blood Processing for Serum Extraction";"Serum sample processing date";;"Healthy Obese";"YYYY/MM/DD";"Information not available[7777/77/77]";;;;"Date/time";;;"Open";;"Serum";;"Tube";;"Date";;;;;;;;"Serum";
"Sample Handling";"Serum Handling";"Blood Processing for Serum Extraction";"Serum sample  processing time";;"Healthy Obese";"HH:MM";"Information not available[77:77]";;;;"Date/time";;;"Open";;"Serum";;"Tube";;"Time";;;;;;;;"Serum";
"Sample Handling";"Serum Handling";"Blood Processing for Serum Extraction";"Serum initial freezing date";;"Healthy Obese";"YYYY/MM/DD";"Information not available[7777/77/77]";;;;"Date/time";;;"Open";;"Serum";;"Tube";;"Date";;;;;;;;"Serum";
"Sample Handling";"Serum Handling";"Blood Processing for Serum Extraction";"Serum initial freezing time";;"Healthy Obese";"HH:MM";"Information not available[77:77]";;;;"Date/time";;;"Open";;"Serum";;"Tube";;"Time";;;;;;;;"Serum";
"Sample Handling";"Serum Handling";"Blood Processing for Serum Extraction";"Impact on serum processing";;"Healthy Obese";;"Information not available[7]";;;;;;;"Categorical";;"Serum";;"Tube";;;;;;;;;;"Serum";
"Sample Handling";"Serum Handling";"Blood Processing for Serum Extraction";"Information critical to serum processing";;"Healthy Obese";;"Information not available[7]";;;;;;;"Categorical";;"Serum";;"Tube";;;;;;;;;;"Serum";
"Sample Handling";"Serum Handling";"Blood Processing for Serum Extraction";"Total number of serum aliquots";;"Healthy Obese";"Aliquots";"Information not available[77]";;;;"Quantity";;;"Open";;"Serum";;"Participant";;"Integer";;;;;;;;"Serum";
"Sample Handling";"Serum Handling";"Blood Transport for Serum Extraction";"Serum transport steps";;"Healthy Obese";;"Information not available[7]";;;;"Quantity";;;"Open";;"Serum";;"Tube";;"Integer";;;;;;;;"Serum";
"Sample Handling";"Serum Handling";"Blood Transport for Serum Extraction";"Serum transport date";;"Healthy Obese";"YYYY/MM/DD";"Information not available[7777/77/77]";;;;"Date/time";;;"Open";;"Serum";;"Tube";;"Date";;;;;;;;"Serum";
"Sample Handling";"Serum Handling";"Blood Transport for Serum Extraction";"Serum transport sending time";;"Healthy Obese";"HH:MM";"Information not available[77:77]";;;;"Date/time";;;"Open";;"Serum";;"Tube";;"Time";;;;;;;;"Serum";
"Sample Handling";"Serum Handling";"Blood Transport for Serum Extraction";"Serum transport reception time";;"Healthy Obese";"HH:MM";"Information not available[77:77]";;;;"Date/time";;;"Open";;"Serum";;"Tube";;"Time";;;;;;;;"Serum";
"Sample Handling";"Serum Handling";"Blood Transport for Serum Extraction";"Serum transport temperature";;"Healthy Obese";;"Information not available[7]";;;;"Status";;;"Categorical";;"Serum";;"Tube";;;;;;;;;;"Serum";
"Sample Handling";"Serum Handling";"Blood Transport for Serum Extraction";"Serum receiving technician identification";;"Healthy Obese";;"Information not available[7777777777]";;;;"Identification";;;"Open";;"Serum";;"Tube";;"Text";;;;;;;;"Serum";
"Sample Handling";"Serum Handling";"Blood Transport for Serum Extraction";"Serum temporary storage temperature";;"Healthy Obese";"Degree Celsius";"Information not available[777]";"Direct measure";;;"Quantity";"Direct measure";;"Open";;"Serum";;"Tube";;"Decimal";;;;;;;;"Serum";
"Sample Handling";"Serum Handling";"Blood Transport for Serum Extraction";"Impact on serum transport";;"Healthy Obese";;"Information not available[7]";;;;;;;"Categorical";;"Serum";;"Tube";;;;;;;;;;"Serum";
"Sample Handling";"Serum Handling";"Blood Transport for Serum Extraction";"Information critical about serum transport";;"Healthy Obese";;"Information not available[7]";;;;;;;"Open";;"Serum";;"Tube";;"Text";;;;;;;;"Serum";
"Sample Handling";"Plasma Handling";"Blood Processing for Plasma Extraction";"EDTA tube identification";;"Healthy Obese";;"Information not available[7777777777]";;;;"Identification";;;"Open";;"Red blood cells | Buffy coat | Plasma";;"Tube";;"Integer";;;;;;;;"Plasma";
"Sample Handling";"Plasma Handling";"Blood Processing for Plasma Extraction";"Technician identification plasma processing";;"Healthy Obese";;"Information not available[7777777777]";;;;"Identification";;;"Open";;"Plasma";;"Tube";;"Text";;;;;;;;"Plasma";
"Sample Handling";"Plasma Handling";"Blood Processing for Plasma Extraction";"Plasma sample processing date";;"Healthy Obese";"YYYY/MM/DD";"Information not available[7777/77/77]";;;;"Date/time";;;"Open";;"Plasma";;"Tube";;"Date";;;;;;;;"Plasma";
"Sample Handling";"Plasma Handling";"Blood Processing for Plasma Extraction";"Plasma sample processing time";;"Healthy Obese";"HH:MM";"Information not available[77:77]";;;;"Date/time";;;"Open";;"Plasma";;"Tube";;"Time";;;;;;;;"Plasma";
"Sample Handling";"Plasma Handling";"Blood Processing for Plasma Extraction";"Plasma initial freezing date";;"Healthy Obese";"YYYY/MM/DD";"Information not available[7777/77/77]";;;;"Date/time";;;"Open";;"Plasma";;"Tube";;"Date";;;;;;;;"Plasma";
"Sample Handling";"Plasma Handling";"Blood Processing for Plasma Extraction";"Plasma initial freezing time";;"Healthy Obese";"HH:MM";"Information not available[77:77]";;;;"Date/time";;;"Open";;"Plasma";;"Tube";;"Time";;;;;;;;"Plasma";
"Sample Handling";"Plasma Handling";"Blood Processing for Plasma Extraction";"Impact on plasma processing";;"Healthy Obese";;"Information not available[7]";;;;;;;"Categorical";;"Plasma";;"Tube";;;;;;;;;;"Plasma";
"Sample Handling";"Plasma Handling";"Blood Processing for Plasma Extraction";"Information critical to plasma processing";;"Healthy Obese";;"Information not available[7]";;;;;;;"Categorical";;"Plasma";;"Tube";;;;;;;;;;"Plasma";
"Sample Handling";"Plasma Handling";"Blood Processing for Plasma Extraction";"Total number of plasma aliquots";;"Healthy Obese";"Aliquots";"Information not available[77]";;;;"Quantity";;;"Open";;"Plasma";;"Participant";;"Integer";;;;;;;;"Plasma";
"Sample Handling";"Plasma Handling";"Blood Transport for Plasma Extraction";"Plasma transport steps";;"Healthy Obese";;"Information not available[7]";;;;"Quantity";;;"Open";;"Plasma";;"Tube";;"Integer";;;;;;;;"Plasma";
"Sample Handling";"Plasma Handling";"Blood Transport for Plasma Extraction";"Plasma transport sending time";;"Healthy Obese";"HH:MM";"Information not available[77:77]";;;;"Date/time";;;"Open";;"Plasma";;"Tube";;"Time";;;;;;;;"Plasma";
"Sample Handling";"Plasma Handling";"Blood Transport for Plasma Extraction";"Plasma transport reception time";;"Healthy Obese";"HH:MM";"Information not available[77:77]";;;;"Date/time";;;"Open";;"Plasma";;"Tube";;"Time";;;;;;;;"Plasma";
"Sample Handling";"Plasma Handling";"Blood Transport for Plasma Extraction";"Plasma transport date";;"Healthy Obese";"YYYY/MM/DD";"Information not available[7777/77/77]";;;;"Date/time";;;"Open";;"Plasma";;"Tube";;"Date";;;;;;;;"Plasma";
"Sample Handling";"Plasma Handling";"Blood Transport for Plasma Extraction";"Plasma transport temperature";;"Healthy Obese";;"Information not available[7]";;;;"Status";;;"Categorical";;"Plasma";;"Tube";;;;;;;;;;"Plasma";
"Sample Handling";"Plasma Handling";"Blood Transport for Plasma Extraction";"Plasma receiving technician identification";;"Healthy Obese";;"Information not available[7777777777]";;;;"Identification";;;"Open";;"Plasma";;"Tube";;"Text";;;;;;;;"Plasma";
"Sample Handling";"Plasma Handling";"Blood Transport for Plasma Extraction";"Plasma temporary storage temperature";;"Healthy Obese";"Degree Celsius";"Information not available[777]";"Direct measure";;;"Quantity";"Direct measure";;"Open";;"Plasma";;"Tube";;"Decimal";;;;;;;;"Plasma";
"Sample Handling";"Plasma Handling";"Blood Transport for Plasma Extraction";"Impact on plasma transport";;"Healthy Obese";;"Information not available[7]";;;;;;;"Categorical";;"Plasma";;"Tube";;;;;;;;;;"Plasma";
"Sample Handling";"Plasma Handling";"Blood Transport for Plasma Extraction";"Information critical about plasma transport";;"Healthy Obese";;"Information not available[7]";;;;;;;"Open";;"Plasma";;"Tube";;"Text";;;;;;;;"Plasma";
"Sample Handling";"Red Blood Cells Handling";"Blood Processing for Red Blood Cells Extraction";"EDTA tube identification";;"Healthy Obese";;"Information not available[7777777777]";;;;"Identification";;;"Open";;"Red blood cells | Buffy coat | Plasma";;"Tube";;"Integer";;;;;;;;"Red blood cells";
"Sample Handling";"Red Blood Cells Handling";"Blood Processing for Red Blood Cells Extraction";"Technician identification red blood cell processing";;"Healthy Obese";;"Information not available[7777777777]";;;;"Identification";;;"Open";;"Red blood cells";;"Tube";;"Text";;;;;;;;"Red blood cells";
"Sample Handling";"Red Blood Cells Handling";"Blood Processing for Red Blood Cells Extraction";"Red blood cell sample processing date";;"Healthy Obese";"YYYY/MM/DD";"Information not available[7777/77/77]";;;;"Date/time";;;"Open";;"Red blood cells";;"Tube";;"Date";;;;;;;;"Red blood cells";
"Sample Handling";"Red Blood Cells Handling";"Blood Processing for Red Blood Cells Extraction";"Red blood cell sample processing time";;"Healthy Obese";"HH:MM";"Information not available[77:77]";;;;"Date/time";;;"Open";;"Red blood cells";;"Tube";;"Time";;;;;;;;"Red blood cells";
"Sample Handling";"Red Blood Cells Handling";"Blood Processing for Red Blood Cells Extraction";"Red blood cell initial freezing date";;"Healthy Obese";"YYYY/MM/DD";"Information not available[7777/77/77]";;;;"Date/time";;;"Open";;"Red blood cells";;"Tube";;"Date";;;;;;;;"Red blood cells";
"Sample Handling";"Red Blood Cells Handling";"Blood Processing for Red Blood Cells Extraction";"Red blood cell initial freezing time";;"Healthy Obese";"HH:MM";"Information not available[77:77]";;;;"Date/time";;;"Open";;"Red blood cells";;"Tube";;"Time";;;;;;;;"Red blood cells";
"Sample Handling";"Red Blood Cells Handling";"Blood Processing for Red Blood Cells Extraction";"Impact on red blood cell processing";;"Healthy Obese";;"Information not available[7]";;;;;;;"Categorical";;"Red blood cells";;"Tube";;;;;;;;;;"Red blood cells";
"Sample Handling";"Red Blood Cells Handling";"Blood Processing for Red Blood Cells Extraction";"Information critical to  red blood cells processing";;"Healthy Obese";;"Information not available[7]";;;;;;;"Open";;"Red blood cells";;"Tube";;"Text";;;;;;;;"Red blood cells";
"Sample Handling";"Red Blood Cells Handling";"Blood Processing for Red Blood Cells Extraction";"Total number of red blood cells aliquots";;"Healthy Obese";"Aliquots";"Information not available[77]";;;;"Quantity";;;"Open";;"Red blood cells";;"Participant";;"Integer";;;;;;;;"Red blood cells";
"Sample Handling";"Red Blood Cells Handling";"Blood Transport for Red Blood Cells Extraction";"Red blood cells transport steps";;"Healthy Obese";;"Information not available[7]";;;;"Quantity";;;"Open";;"Red blood cells";;"Tube";;"Integer";;;;;;;;"Red blood cells";
"Sample Handling";"Red Blood Cells Handling";"Blood Transport for Red Blood Cells Extraction";"Red blood cells transport sending time";;"Healthy Obese";"HH:MM";"Information not available[77:77]";;;;"Date/time";;;"Open";;"Red blood cells";;"Tube";;"Time";;;;;;;;"Red blood cells";
"Sample Handling";"Red Blood Cells Handling";"Blood Transport for Red Blood Cells Extraction";"Red blood cells transport reception time";;"Healthy Obese";"HH:MM";"Information not available[77:77]";;;;"Date/time";;;"Open";;"Red blood cells";;"Tube";;"Time";;;;;;;;"Red blood cells";
"Sample Handling";"Red Blood Cells Handling";"Blood Transport for Red Blood Cells Extraction";"Red blood cells transport date";;"Healthy Obese";"YYYY/MM/DD";"Information not available[7777/77/77]";;;;"Date/time";;;"Open";;"Red blood cells";;"Tube";;"Date";;;;;;;;"Red blood cells";
"Sample Handling";"Red Blood Cells Handling";"Blood Transport for Red Blood Cells Extraction";"Red blood cells transport temperature";;"Healthy Obese";;"Information not available[7]";;;;"Status";;;"Categorical";;"Red blood cells";;"Tube";;;;;;;;;;"Red blood cells";
"Sample Handling";"Red Blood Cells Handling";"Blood Transport for Red Blood Cells Extraction";"Red blood cells receiving technician identification";;"Healthy Obese";;"Information not available[7777777777]";;;;"Identification";;;"Open";;"Red blood cells";;"Tube";;"Text";;;;;;;;"Red blood cells";
"Sample Handling";"Red Blood Cells Handling";"Blood Transport for Red Blood Cells Extraction";"Red blood cells temporary storage temperature";;"Healthy Obese";"Degree Celsius";"Information not available[777]";"Direct measure";;;"Quantity";"Direct measure";;"Open";;"Red blood cells";;"Tube";;"Decimal";;;;;;;;"Red blood cells";
"Sample Handling";"Red Blood Cells Handling";"Blood Transport for Red Blood Cells Extraction";"Impact on red blood cells transport";;"Healthy Obese";;"Information not available[7]";;;;;;;"Categorical";;"Red blood cells";;"Tube";;;;;;;;;;"Red blood cells";
"Sample Handling";"Red Blood Cells Handling";"Blood Transport for Red Blood Cells Extraction";"Information critical about red blood cells transport";;"Healthy Obese";;"Information not available[7]";;;;;;;"Open";;"Red blood cells";;"Tube";;"Text";;;;;;;;"Red blood cells";
"Sample Handling";"Buffy Coat Handling";"Blood Processing for Buffy Coat Extraction";"EDTA tube identification";;"Healthy Obese";;"Information not available[7777777777]";;;;"Identification";;;"Open";;"Red blood cells | Buffy coat | Plasma";;"Tube";;"Integer";;;;;;;;"Buffy coat";
"Sample Handling";"Buffy Coat Handling";"Blood Processing for Buffy Coat Extraction";"Technician identification buffy coat processing";;"Healthy Obese";;"Information not available[7777777777]";;;;"Identification";;;"Open";;"Buffy coat";;"Tube";;"Text";;;;;;;;"Buffy coat";
"Sample Handling";"Buffy Coat Handling";"Blood Processing for Buffy Coat Extraction";"Buffy coat sample processing date";;"Healthy Obese";"YYYY/MM/DD";"Information not available[7777/77/77]";;;;"Date/time";;;"Open";;"Buffy coat";;"Tube";;"Date";;;;;;;;"Buffy coat";
"Sample Handling";"Buffy Coat Handling";"Blood Processing for Buffy Coat Extraction";"Buffy coat sample processing time";;"Healthy Obese";"HH:MM";"Information not available[77:77]";;;;"Date/time";;;"Open";;"Buffy coat";;"Tube";;"Time";;;;;;;;"Buffy coat";
"Sample Handling";"Buffy Coat Handling";"Blood Processing for Buffy Coat Extraction";"Buffy coat initial freezing date";;"Healthy Obese";"YYYY/MM/DD";"Information not available[7777/77/77]";;;;"Date/time";;;"Open";;"Buffy coat";;"Tube";;"Date";;;;;;;;"Buffy coat";
"Sample Handling";"Buffy Coat Handling";"Blood Processing for Buffy Coat Extraction";"Buffy coat initial freezing time";;"Healthy Obese";"HH:MM";"Information not available[77:77]";;;;"Date/time";;;"Open";;"Buffy coat";;"Tube";;"Time";;;;;;;;"Buffy coat";
"Sample Handling";"Buffy Coat Handling";"Blood Processing for Buffy Coat Extraction";"Impact on buffy coat processing";;"Healthy Obese";;"Information not available[7]";;;;;;;"Categorical";;"Buffy coat";;"Tube";;;;;;;;;;"Buffy coat";
"Sample Handling";"Buffy Coat Handling";"Blood Processing for Buffy Coat Extraction";"Information critical to buffy coat processing";;"Healthy Obese";;"Information not available[7]";;;;;;;"Categorical";;"Buffy coat";;"Tube";;;;;;;;;;"Buffy coat";
"Sample Handling";"Buffy Coat Handling";"Blood Processing for Buffy Coat Extraction";"Total number of buffy coat aliquots";;"Healthy Obese";"Aliquots";"Information not available[77]";;;;"Quantity";;;"Open";;"Buffy coat";;"Participant";;"Integer";;;;;;;;"Buffy coat";
"Sample Handling";"Buffy Coat Handling";"Blood Transport for Buffy Coat Extraction";"Buffy coat transport steps";;"Healthy Obese";;"Information not available[7]";;;;"Quantity";;;"Open";;"Buffy coat";;"Tube";;"Integer";;;;;;;;"Buffy coat";
"Sample Handling";"Buffy Coat Handling";"Blood Transport for Buffy Coat Extraction";"Buffy coat transport sending time";;"Healthy Obese";"HH:MM";"Information not available[77:77]";;;;"Date/time";;;"Open";;"Buffy coat";;"Tube";;"Time";;;;;;;;"Buffy coat";
"Sample Handling";"Buffy Coat Handling";"Blood Transport for Buffy Coat Extraction";"Buffy coat transport reception time";;"Healthy Obese";"HH:MM";"Information not available[77:77]";;;;"Date/time";;;"Open";;"Buffy coat";;"Tube";;"Time";;;;;;;;"Buffy coat";
"Sample Handling";"Buffy Coat Handling";"Blood Transport for Buffy Coat Extraction";"Buffy coat transport date";;"Healthy Obese";"YYYY/MM/DD";"Information not available[7777/77/77]";;;;"Date/time";;;"Open";;"Buffy coat";;"Tube";;"Date";;;;;;;;"Buffy coat";
"Sample Handling";"Buffy Coat Handling";"Blood Transport for Buffy Coat Extraction";"Buffy coat transport temperature";;"Healthy Obese";;"Information not available[7]";;;;"Status";;;"Categorical";;"Buffy coat";;"Tube";;;;;;;;;;"Buffy coat";
"Sample Handling";"Buffy Coat Handling";"Blood Transport for Buffy Coat Extraction";"Buffy coat receiving technician identification";;"Healthy Obese";;"Information not available[7777777777]";;;;"Identification";;;"Open";;"Buffy coat";;"Tube";;"Text";;;;;;;;"Buffy coat";
"Sample Handling";"Buffy Coat Handling";"Blood Transport for Buffy Coat Extraction";"Buffy coat temporary storage temperature";;"Healthy Obese";"Degree Celsius";"Information not available[777]";"Direct measure";;;"Quantity";"Direct measure";;"Open";;"Buffy coat";;"Tube";;"Decimal";;;;;;;;"Buffy coat";
"Sample Handling";"Buffy Coat Handling";"Blood Transport for Buffy Coat Extraction";"Impact on buffy coat transport";;"Healthy Obese";;"Information not available[7]";;;;;;;"Categorical";;"Buffy coat";;"Tube";;;;;;;;;;"Buffy coat";
"Sample Handling";"Buffy Coat Handling";"Blood Transport for Buffy Coat Extraction";"Information critical about buffy coat transport";;"Healthy Obese";;"Information not available[7]";;;;;;;"Open";;"Buffy coat";;"Tube";;"Text";;;;;;;;"Buffy coat";
